path,url,clicks_12m,impressies,ctr,positie,ga_sessies,ga_conversies,tier,notitie
zorg-goed-voor-je-stembanden-met-de-tips,https://onlinemuziekcursus.nl/zorg-goed-voor-je-stembanden-met-de-tips/,49,4738,1.03%,9.9,48,0,B,
online-pianoles-voor-beginners,https://onlinemuziekcursus.nl/online-pianoles-voor-beginners/,48,10236,0.47%,27.5,58,0,B,
gitaarakkoorden-leren-spelen/a-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/a-akkoord-gitaar/,44,16901,0.26%,7.7,498,0,B,quick-win
gitaar-stemmen,https://onlinemuziekcursus.nl/gitaar-stemmen/,44,5206,0.85%,21.7,49,0,B,
over-ons,https://onlinemuziekcursus.nl/over-ons/,43,2595,1.66%,9.1,148,0,B,
piano-leren-spelen-op-keyboard,https://onlinemuziekcursus.nl/piano-leren-spelen-op-keyboard/,41,18613,0.22%,25.1,79,0,B,
gitaarakkoorden-leren-spelen/a7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/a7-akkoord-gitaar/,41,7230,0.57%,4.2,65,0,B,
gitaarakkoorden-leren-spelen/fm-akkoord-gitaar-f-mineur,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/fm-akkoord-gitaar-f-mineur/,41,10708,0.38%,7.3,56,0,B,quick-win
lax-vox-methode-voor-zangers,https://onlinemuziekcursus.nl/lax-vox-methode-voor-zangers/,40,9553,0.42%,15.4,90,0,B,
gitaarakkoorden-leren-spelen/dm-akkoord-gitaar-d-mineur,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/dm-akkoord-gitaar-d-mineur/,40,15363,0.26%,5.7,70,0,B,quick-win
gitaarles,https://onlinemuziekcursus.nl/gitaarles/,37,15542,0.24%,25.0,4953,16,A,
strumming-patterns-voor-gitaristen,https://onlinemuziekcursus.nl/strumming-patterns-voor-gitaristen/,37,2601,1.42%,5.9,77,0,B,
elektrische-gitaar-leren-spelen,https://onlinemuziekcursus.nl/elektrische-gitaar-leren-spelen/,36,10628,0.34%,35.8,60,0,B,
onderhoud-van-je-piano,https://onlinemuziekcursus.nl/onderhoud-van-je-piano/,36,2968,1.21%,19.3,21,0,B,
gitaarakkoorden-leren-spelen/g-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/g-akkoord-gitaar/,35,16280,0.21%,6.3,79,0,B,quick-win
noten-leren-lezen,https://onlinemuziekcursus.nl/noten-leren-lezen/,34,4252,0.8%,33.1,789,0,B,
cursussen,https://onlinemuziekcursus.nl/cursussen/,30,4524,0.66%,20.1,278,6,A,
gitaarakkoorden-leren-spelen/em-akkoord-gitaar-e-mineur,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/em-akkoord-gitaar-e-mineur/,30,13778,0.22%,8.1,63,0,B,quick-win
muziekles-online,https://onlinemuziekcursus.nl/muziekles-online/,30,4149,0.72%,24.3,32,0,B,
in-het-ritme-leren-spelen-voor-pianisten,https://onlinemuziekcursus.nl/in-het-ritme-leren-spelen-voor-pianisten/,29,7960,0.36%,10.2,134,0,B,quick-win
gitaarakkoorden-leren-spelen/e7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/e7-akkoord-gitaar/,28,6281,0.45%,7.2,40,0,B,quick-win
gitaarakkoorden-leren-spelen/g7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/g7-akkoord-gitaar/,27,8029,0.34%,5.4,56,0,B,quick-win
gitaarakkoorden-leren-spelen/d-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/d-akkoord-gitaar/,22,15284,0.14%,6.8,55,0,B,quick-win
gitaarakkoorden-leren-spelen/c7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/c7-akkoord-gitaar/,22,7831,0.28%,7.5,38,0,B,quick-win
gitaarakkoorden-leren-spelen/d7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/d7-akkoord-gitaar/,22,8462,0.26%,5.8,35,0,B,quick-win
gitaarakkoorden-leren-spelen/am-akkoord-gitaar-a-mineur,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/am-akkoord-gitaar-a-mineur/,21,15820,0.13%,7.3,52,0,B,quick-win
gitaarakkoorden-leren-spelen/am7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/am7-akkoord-gitaar/,21,3663,0.57%,4.4,40,0,B,
gitaarakkoorden-leren-spelen/b7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/b7-akkoord-gitaar/,21,7150,0.29%,9.9,39,0,B,quick-win
inzing-oefeningen,https://onlinemuziekcursus.nl/inzing-oefeningen/,20,905,2.21%,9.6,45,0,B,
gitaarsteun-kan-handig-zijn-om-te-hebben,https://onlinemuziekcursus.nl/gitaarsteun-kan-handig-zijn-om-te-hebben/,20,1792,1.12%,8.2,32,0,B,
author/boris-vreeswijk,https://onlinemuziekcursus.nl/author/boris-vreeswijk/,19,291,6.53%,6.1,25,0,C,"GEEN echte auteur (alleen editor) - opruimen, 301 -> home/over-ons"
gitaarakkoorden-leren-spelen/gm-akkoord-gitaar-g-mineur,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/gm-akkoord-gitaar-g-mineur/,18,9098,0.2%,7.8,41,0,B,quick-win
leren-zingen-11-stappen,https://onlinemuziekcursus.nl/leren-zingen-11-stappen/,15,3845,0.39%,31.1,39,0,C,
gitaarakkoorden-leren-spelen/f7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/f7-akkoord-gitaar/,15,3768,0.4%,5.5,28,0,B,
compositie-songwriting,https://onlinemuziekcursus.nl/compositie-songwriting/,14,624,2.24%,27.5,80,0,C,
gitaarakkoorden-leren-spelen/e-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/e-akkoord-gitaar/,14,11785,0.12%,9.5,39,0,B,quick-win
gitaarakkoorden-leren-spelen/em7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/em7-akkoord-gitaar/,13,2933,0.44%,9.5,24,0,C,
online-pianolessen,https://onlinemuziekcursus.nl/online-pianolessen/,12,4952,0.24%,38.7,28,0,C,
componisten-voor-beginners,https://onlinemuziekcursus.nl/componisten-voor-beginners/,12,417,2.88%,12.6,13,0,C,
drumstel,https://onlinemuziekcursus.nl/drumstel/,11,436,2.52%,41.6,30,0,C,
hoe-maak-je-je-piano-schoon,https://onlinemuziekcursus.nl/hoe-maak-je-je-piano-schoon/,11,1361,0.81%,11.4,20,0,C,
akoestische-elektrische-gitaar-spelen,https://onlinemuziekcursus.nl/akoestische-elektrische-gitaar-spelen/,9,16226,0.06%,24.9,61,0,C,
tips-om-gitaarschade-te-voorkomen,https://onlinemuziekcursus.nl/tips-om-gitaarschade-te-voorkomen/,9,517,1.74%,11.4,20,0,C,
adem-en-ademvocaalruimtes-voor-zangers,https://onlinemuziekcursus.nl/adem-en-ademvocaalruimtes-voor-zangers/,9,611,1.47%,13.0,15,0,C,
gigbag-of-koffer-onmisbaar-als-je-op-stap-gaat,https://onlinemuziekcursus.nl/gigbag-of-koffer-onmisbaar-als-je-op-stap-gaat/,8,2056,0.39%,13.8,31,0,C,
wat-is-een-piano,https://onlinemuziekcursus.nl/wat-is-een-piano/,8,3553,0.23%,13.1,31,0,B,
een-stemapparaatje-een-onmisbaar-hulpmiddel,https://onlinemuziekcursus.nl/een-stemapparaatje-een-onmisbaar-hulpmiddel/,7,2168,0.32%,20.6,38,0,C,
gitaarelement,https://onlinemuziekcursus.nl/gitaarelement/,7,1976,0.35%,11.2,30,0,C,
gitaarakkoorden-leren-spelen/fm7-akkoord,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/fm7-akkoord/,7,1143,0.61%,8.0,20,0,C,
contact,https://onlinemuziekcursus.nl/contact/,6,632,0.95%,8.8,201,0,C,
leren-tokkelen,https://onlinemuziekcursus.nl/leren-tokkelen/,6,849,0.71%,22.9,63,0,C,
voordelen-online-muziekcursus-beginners,https://onlinemuziekcursus.nl/voordelen-online-muziekcursus-beginners/,6,405,1.48%,20.6,39,0,C,
de-dos-en-donts-bij-het-leren-piano-spelen,https://onlinemuziekcursus.nl/de-dos-en-donts-bij-het-leren-piano-spelen/,6,776,0.77%,56.5,16,0,C,
gitaarakkoorden-leren-spelen/bm7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/bm7-akkoord-gitaar/,6,2492,0.24%,10.9,15,0,C,
de-geschiedenis-van-de-piano-in-een-notendop,https://onlinemuziekcursus.nl/de-geschiedenis-van-de-piano-in-een-notendop/,6,1301,0.46%,18.1,13,0,C,
gitaarakkoorden-leren-spelen/cm7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/cm7-akkoord-gitaar/,4,1177,0.34%,16.4,16,0,C,
pianolessen-online,https://onlinemuziekcursus.nl/pianolessen-online/,4,4639,0.09%,26.0,7,0,C,
essentiele-gitaartechnieken-voor-heavy-metal,https://onlinemuziekcursus.nl/essentiele-gitaartechnieken-voor-heavy-metal/,4,504,0.79%,31.2,6,0,C,
affiliates,https://onlinemuziekcursus.nl/affiliates/,3,659,0.46%,38.5,41,0,C,
gitaarakkoorden-leren-spelen,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/,3,249,1.2%,8.0,28,0,C,GSC-only:reproduceren-of-301
online-gitaar-les,https://onlinemuziekcursus.nl/online-gitaar-les/,3,811,0.37%,59.8,11,0,C,
gitaar-snaren-namen,https://onlinemuziekcursus.nl/gitaar-snaren-namen/,3,1641,0.18%,13.7,10,0,C,
de-gitaar,https://onlinemuziekcursus.nl/de-gitaar/,3,1403,0.21%,31.5,10,0,C,
complete-vocal-technique,https://onlinemuziekcursus.nl/complete-vocal-technique/,3,213,1.41%,20.7,10,0,C,
muziekinstrumenten-de-drie-bekendste,https://onlinemuziekcursus.nl/muziekinstrumenten-de-drie-bekendste/,2,2205,0.09%,31.2,20,0,C,
leren-improviseren-voor-zangers,https://onlinemuziekcursus.nl/leren-improviseren-voor-zangers/,2,5605,0.04%,10.4,19,0,B,quick-win
fingerpicking-voor-gitaristen,https://onlinemuziekcursus.nl/fingerpicking-voor-gitaristen/,2,69,2.9%,11.3,17,0,C,
ukelele,https://onlinemuziekcursus.nl/ukelele/,2,151,1.32%,46.5,10,0,C,
essentiele-gitaartechnieken-voor-rockmuziek,https://onlinemuziekcursus.nl/essentiele-gitaartechnieken-voor-rockmuziek/,2,188,1.06%,22.1,8,0,C,
gitaarlessen-online,https://onlinemuziekcursus.nl/gitaarlessen-online/,2,2198,0.09%,46.9,4,0,C,
online-piano-toetsenbord,https://onlinemuziekcursus.nl/online-piano-toetsenbord/,1,356,0.28%,49.7,22,0,C,
online-muziekles,https://onlinemuziekcursus.nl/online-muziekles/,1,151,0.66%,34.6,17,0,C,
gitaar,https://onlinemuziekcursus.nl/gitaar/,1,322,0.31%,34.0,17,0,C,
piano-tips-voor-beginners,https://onlinemuziekcursus.nl/piano-tips-voor-beginners/,1,2307,0.04%,64.2,9,0,C,
essentiele-gitaartechnieken-voor-jazz,https://onlinemuziekcursus.nl/essentiele-gitaartechnieken-voor-jazz/,1,377,0.27%,26.6,9,0,C,
online-gitaar-lessen,https://onlinemuziekcursus.nl/online-gitaar-lessen/,1,642,0.16%,55.2,7,0,C,
author/mexx-schilder,https://onlinemuziekcursus.nl/author/mexx-schilder/,1,9,11.11%,10.9,0,0,C,"GEEN echte auteur (alleen editor) - opruimen, 301 -> home/over-ons"
(home),https://onlinemuziekcursus.nl/,0,1,0.0,1.0,10381,88,A,
checkout/online-muziek-cursus-piano,,0,0,,,445,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
gitaarakkoorden,https://onlinemuziekcursus.nl/gitaarakkoorden/,0,13,0.0,8.3,366,0,C,
checkout/online-muziek-cursus-gitaar,,0,0,,,330,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/online-muziek-cursus-drumles,,0,0,,,299,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/pianoactie,,0,0,,,285,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/online-muziek-cursus-zang,,0,0,,,268,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
gitaaronderdelen,https://onlinemuziekcursus.nl/gitaaronderdelen/,0,3,0.0,8.0,263,0,C,
gitaarakkoorden-leren-spelen/f-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/f-akkoord-gitaar/,0,1922,0.0,9.6,207,0,C,
checkout/zangactie,,0,0,,,145,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/online-muziek-cursus-ukelele,,0,0,,,139,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/online-muziek-cursus-basgitaar,,0,0,,,135,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/noten-leren-lezen,,0,0,,,116,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
gitaarakkoorden-leren-spelen/b-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/b-akkoord-gitaar/,0,785,0.0,7.8,103,0,C,
blog,https://onlinemuziekcursus.nl/blog/,0,67,0.0,46.0,103,0,C,
gratis-zanglessen,,0,0,,,100,0,C,GA-only
checkout/muziektheorie,,0,0,,,96,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
gratis-pianolessen,,0,0,,,89,0,C,GA-only
gitaar-noten-leren,https://onlinemuziekcursus.nl/gitaar-noten-leren/,0,1,0.0,2.0,87,0,C,
index.php,,0,0,,,87,0,C,GA-only
houtsoorten-voor-een-gitaar,https://onlinemuziekcursus.nl/houtsoorten-voor-een-gitaar/,0,3,0.0,12.0,74,0,C,
checkout/leren-tokkelen,,0,0,,,69,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
gratis-gitaarlessen,,0,0,,,68,0,C,GA-only
checkout/gitaar-actie,,0,0,,,68,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/pianoactie/upsell-omc,,0,0,,,63,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/zang-v/upsell-omc,,0,0,,,58,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
piano-bladmuziek,https://onlinemuziekcursus.nl/piano-bladmuziek/,0,45,0.0,9.9,58,0,C,
wat-is-een-drumstel,https://onlinemuziekcursus.nl/wat-is-een-drumstel/,0,112,0.0,8.3,58,0,C,
checkout/dirigeren,,0,0,,,51,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
privacy-policy,https://onlinemuziekcursus.nl/privacy-policy/,0,6,0.0,62.3,51,0,C,
checkout/solfege-gehoortraining,,0,0,,,41,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/zangactie/upsell-omc,,0,0,,,31,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
gitaarakkoorden-leren-spelen/gm7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/gm7-akkoord-gitaar/,0,186,0.0,6.5,30,0,C,
keuze-pagina-proefles,https://onlinemuziekcursus.nl/keuze-pagina-proefles/,0,6,0.0,15.7,29,0,F,FUNNEL/conversietracking-reproduceren GSC-only:reproduceren-of-301
checkout/cadeaubon,,0,0,,,27,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
algemene-voorwaarden,https://onlinemuziekcursus.nl/algemene-voorwaarden/,0,24,0.0,30.9,23,0,C,
disclaimer,https://onlinemuziekcursus.nl/disclaimer/,0,6,0.0,18.0,23,0,C,
orders/confirmed/04430d8b-e7ce-45f6-a237-b555fea0ba3b,,0,0,,,22,0,C,GA-only
soorten-gitaren,https://onlinemuziekcursus.nl/soorten-gitaren/,0,4,0.0,6.5,22,0,C,
aanmelding-geslaagd,,0,0,,,21,0,C,GA-only
checkout/online-muziek-cursus-gitaar-aanbidding,,0,0,,,20,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
piano,https://onlinemuziekcursus.nl/piano/,0,161,0.0,38.8,17,0,C,
checkout/compositie-songwriting,,0,0,,,16,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
aandachtspunten-voor-het-kopen-van-een-akoestische-piano,https://onlinemuziekcursus.nl/aandachtspunten-voor-het-kopen-van-een-akoestische-piano/,0,1442,0.0,50.5,15,0,C,
anti-spam-beleid,https://onlinemuziekcursus.nl/anti-spam-beleid/,0,9,0.0,21.2,14,0,C,
gitaarakkoorden-leren-spelen/dm7-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/dm7-akkoord-gitaar/,0,2,0.0,7.5,13,0,C,
betaling-succesvol,,0,0,,,12,26,X-legacy,OUD-bedankpagina NIET migreren (flow zit nu in Plug&Pay)
waar-moet-je-op-letten-bij-het-kopen-van-een-gitaar,https://onlinemuziekcursus.nl/waar-moet-je-op-letten-bij-het-kopen-van-een-gitaar/,0,128,0.0,50.1,12,0,C,
checkout/gitaar-actie/upsell-omc,,0,0,,,11,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
piano-kopen-of-huren,https://onlinemuziekcursus.nl/piano-kopen-of-huren/,0,451,0.0,27.0,10,0,C,GSC-only:reproduceren-of-301
orders/confirmed/9d748320-04f9-49d4-9ca2-54064583d8af,,0,0,,,9,0,C,GA-only
checkout/online-muziek-cursus-zang/upsell-omc,,0,0,,,9,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
zingen,https://onlinemuziekcursus.nl/zingen/,0,478,0.0,63.6,9,0,C,
checkout/online-muziek-cursus-ukelele/upsell-omc,,0,0,,,9,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/online-muziek-cursus-piano/upsell-omc,,0,0,,,7,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
muziekles,https://onlinemuziekcursus.nl/muziekles/,0,234,0.0,68.5,7,0,C,
checkout/inzing-oefeningen,,0,0,,,7,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/online-muziek-cursus-gitaar/upsell-omc,,0,0,,,7,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
checkout/noten-leren-lezen/upsell-omc,,0,0,,,7,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
ukelele-betalen,,0,0,,,6,0,C,GA-only
orders/confirmed/5e60950f-eec6-45fd-aff3-dc4c33b75da4,,0,0,,,6,0,C,GA-only
altijd-al-ukelele-willen-leren-spelen-start-vandaag-nog,https://onlinemuziekcursus.nl/altijd-al-ukelele-willen-leren-spelen-start-vandaag-nog/,0,389,0.0,6.2,6,0,C,
betaling-succesvol-piano,,0,0,,,6,22,X-legacy,OUD-bedankpagina NIET migreren (flow zit nu in Plug&Pay)
betaling-succesvol-drum,,0,0,,,6,6,X-legacy,OUD-bedankpagina NIET migreren (flow zit nu in Plug&Pay)
checkout/online-muziek-cursus-gitaar-aanbidding/upsell-omc,,0,0,,,5,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
orders/confirmed/e64dbbe4-4127-44d0-ab1d-e3bb629b1712,,0,0,,,5,0,C,GA-only
checkout/online-muziek-cursus-basgitaar/upsell-omc,,0,0,,,5,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
betaling-succesvol-zang,,0,0,,,5,17,X-legacy,OUD-bedankpagina NIET migreren (flow zit nu in Plug&Pay)
essentiele-gitaartechnieken-voor-popmuziek,https://onlinemuziekcursus.nl/essentiele-gitaartechnieken-voor-popmuziek/,0,204,0.0,61.7,5,0,C,
orders/confirmed/56d201be-c20a-4c0d-b4b8-9474b284dfaf,,0,0,,,4,0,C,GA-only
orders/confirmed/179c2b59-4bea-470f-bc8c-7612770f9896,,0,0,,,4,0,C,GA-only
orders/confirmed/b5ff35f6-f954-465a-b8e8-2a3c795b87c1,,0,0,,,4,0,C,GA-only
orders/confirmed/fb6ef304-7845-4354-96f3-2f84fb63b4ad,,0,0,,,4,0,C,GA-only
akoestische-gitaar,,0,0,,,4,0,C,GA-only
orders/confirmed/5abb026b-933c-4ffa-8e96-5e76c59043eb,,0,0,,,4,0,C,GA-only
checkout/muziektheorie/upsell-omc,,0,0,,,4,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
de-juiste-elektrische-gitaar-kiezen,https://onlinemuziekcursus.nl/de-juiste-elektrische-gitaar-kiezen/,0,58,0.0,47.8,3,0,C,
orders/confirmed/a8f24476-0666-4a6a-b7db-4f1b545ad7d2,,0,0,,,3,0,C,GA-only
orders/confirmed/b8407e24-e58c-4f78-a3ca-97bdf7d0c163,,0,0,,,3,0,C,GA-only
orders/confirmed/2d13a12b-d0ed-4062-9f2c-590bb3393680,,0,0,,,3,0,C,GA-only
orders/confirmed/e3a4db31-8079-4245-a84e-ec7d58b22a7f,,0,0,,,3,0,C,GA-only
orders/confirmed/e3e2aa34-ff8c-484d-8235-e76caf6bc6a8,,0,0,,,3,0,C,GA-only
betaling-succesvol-basgitaar,,0,0,,,3,15,X-legacy,OUD-bedankpagina NIET migreren (flow zit nu in Plug&Pay)
orders/confirmed/2e5430d4-08a3-4541-9d86-adafc40f1e56,,0,0,,,3,0,C,GA-only
orders/confirmed/e83392bd-c041-429f-b011-62c135718e34,,0,0,,,3,0,C,GA-only
orders/confirmed/ff9bc338-e8a8-4d57-aec1-6498bc39dde3,,0,0,,,3,0,C,GA-only
orders/confirmed/79d39786-6d79-4acf-9a12-2111a9d0e5b3,,0,0,,,3,0,C,GA-only
orders/confirmed/22ea8e8c-26d1-4ac3-a8ad-588d3601b47d,,0,0,,,3,0,C,GA-only
orders/confirmed/e93a68ea-630f-4757-9a47-6d2cf71cd4d6,,0,0,,,3,0,C,GA-only
orders/confirmed/9f142975-3d07-4d52-9c79-29bf6a1667c0,,0,0,,,3,0,C,GA-only
zangles-betalen,,0,0,,,3,0,C,GA-only
orders/confirmed/72f38c27-12cb-45ec-9118-e35962286de9,,0,0,,,3,0,C,GA-only
orders/confirmed/4a1cc9d1-e486-4c77-8e50-5e8b346f77f4,,0,0,,,3,0,C,GA-only
orders/confirmed/cebf9de4-c3ad-4af6-8482-7c204ba24e26,,0,0,,,3,0,C,GA-only
orders/confirmed/1db5a84a-e7e4-4c9f-a022-b6e80193de94,,0,0,,,3,0,C,GA-only
orders/confirmed/99318f98-b3a8-47b4-958a-c2d131e406c5,,0,0,,,3,0,C,GA-only
orders/confirmed/fbf49a94-4e22-422b-bdd8-a736afed1313,,0,0,,,3,0,C,GA-only
orders/confirmed/36390385-9db3-4304-832a-c65afbafa028,,0,0,,,3,0,C,GA-only
orders/confirmed/07e6f498-b6d3-4b24-b39f-8da1d3d840b2,,0,0,,,3,0,C,GA-only
orders/confirmed/13c5e99f-825f-4880-b7bd-86daec698e75,,0,0,,,3,0,C,GA-only
orders/confirmed/ae5b6802-92ef-435d-aa5c-a1e36ad0dadf,,0,0,,,2,0,C,GA-only
orders/confirmed/8d8edfbc-e4dc-4058-9bb6-93f32c55b628,,0,0,,,2,0,C,GA-only
orders/failed/c756d41e-9191-4dae-96f4-cbfa86aa837f,,0,0,,,2,0,C,GA-only
orders/confirmed/f072b401-93ab-43a2-8708-cbf2b86a8a96,,0,0,,,2,0,C,GA-only
orders/confirmed/0dd14bfe-9a70-4abe-80fd-ca75f8f84664,,0,0,,,2,0,C,GA-only
orders/confirmed/da847319-fdac-4d76-ba75-3de2c869220f,,0,0,,,2,0,C,GA-only
orders/confirmed/642f1e83-4eb9-4839-a973-e5fb05ab9c8e,,0,0,,,2,0,C,GA-only
orders/confirmed/9f6ad4b7-b8f5-4017-83a2-365ce65a95fd,,0,0,,,2,0,C,GA-only
orders/confirmed/6f4e35a9-7c71-4a66-a8f7-0c7ed8473568,,0,0,,,2,0,C,GA-only
gitaarles-betalen,,0,0,,,2,0,C,GA-only
orders/confirmed/925217ae-1f3b-4b8b-806c-778d2b9476d2,,0,0,,,2,0,C,GA-only
